TIMESTAMP,T_HMP,T_109,RH,WS_MAX,WS_AVG,WDIR,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
6/3/2019 2:00,-21.27,-15.02,79.97,8.23,2.149,61.66,7.963,0.739,40.26,355.53
6/3/2019 3:00,-19.42,-11.72,79.39,4.831,1.937,48.71,4.532,1.03,19.69,355.74
6/3/2019 4:00,-19.4,-12.02,80.7,5.731,2.167,45.33,4.765,0.747,19.09,355.8
6/3/2019 5:00,-18.77,-8.44,79.94,5.098,1.913,54.82,4.465,0.641,23.66,355.94
6/3/2019 6:00,-18.09,-6.985,80,5.764,2.317,58.51,5.598,1.134,29.5,355.9
6/3/2019 7:00,-18.3,-8.03,81.2,6.064,2.344,59.52,5.564,1.19,28.52,355.87
6/3/2019 8:00,-18.22,-9.59,80.7,5.664,2.29,78.04,5.231,1.245,39.89,355.76
6/3/2019 9:00,-18.31,-10.59,81.5,6.964,2.726,103.8,7.43,1.221,77.92,355.68
6/3/2019 10:00,-18.75,-13.25,81.2,8.16,2.675,108.2,6.997,1.396,98,355.46
6/3/2019 11:00,-19.65,-15.72,80.4,7.33,2.872,97.4,7.53,2.59,66.53,355.41
6/3/2019 12:00,-20.83,-19.69,81,10.73,5.597,204.5,11.46,5.64,177,355.28
6/3/2019 13:00,-21,-20.74,80.8,11.53,4.305,205.5,11.53,4.535,179.5,355.5
6/3/2019 14:00,-21.1,-21.03,80.9,10.23,4.785,210.5,9.93,4.585,184.1,356.21
6/3/2019 15:00,-22.03,-22.4,79.5,13.19,2.152,326,13.63,1.887,302.8,356.62
6/3/2019 16:00,-23.36,-23.66,78.86,10.16,1.512,298.8,10.9,1.258,294.3,356.86
6/3/2019 17:00,-23.4,-23.49,79.08,13.39,4.742,16.96,13.83,4.208,347.1,357.08
6/3/2019 18:00,-23.72,-23.54,80.4,13.13,1.826,324.3,13.53,1.518,335.3,356.92
6/3/2019 19:00,-23.15,-23.07,80.2,18.73,10.29,16.8,19.19,9.98,350.4,356.56
6/3/2019 20:00,-23.27,-23.2,78.34,13.49,3.948,222,13.89,3.812,199.4,356.39
6/3/2019 21:00,-24.2,-23.69,78.53,9.43,2.561,260.3,9.83,2.221,233.5,356.28
6/3/2019 22:00,-24.16,-24.16,78.75,5.298,2.51,356,5.131,1.859,329.2,356.26
6/3/2019 23:00,-23.95,-24.02,79,5.098,2.244,358.1,4.965,0.352,343.3,356.31
6/4/2019 0:00,-23.55,-21.5,78.81,8.16,1.984,223.1,8.16,1.217,180.4,356.54
6/4/2019 1:00,-21.63,-16.63,78.18,4.731,0.856,248.9,4.598,0.182,156.3,356.8
6/4/2019 2:00,-19.89,-13.62,78.34,3.232,0.611,274.7,0,0,0,357.1
6/4/2019 3:00,-19.13,-11.32,79.22,4.865,1.18,63.32,4.332,0.261,30.55,357.28
6/4/2019 4:00,-19.15,-11.14,80.4,5.098,1.675,73.85,4.665,0.439,41.41,357.56
6/4/2019 5:00,-19.17,-11.13,79.86,4.931,2.044,78.48,4.332,0.891,50.95,357.6
6/4/2019 6:00,-19.26,-10.88,79.79,6.497,2.422,67.55,7.064,1.438,38.23,357.49
6/4/2019 7:00,-19.18,-10.61,79.07,7.297,2.345,185.1,7.397,1.444,162.5,357.45
6/4/2019 8:00,-19.57,-12.43,80.1,10.76,3.14,170.7,10.6,2.375,145.2,357.36
6/4/2019 9:00,-19.33,-15.3,81.4,10.7,4.296,201,10.33,3.557,174,357.34
6/4/2019 10:00,-19.52,-14.2,79.06,9.63,3.041,213.8,9.93,2.426,192.7,357.14
6/4/2019 11:00,-21.24,-13.04,78.29,7.997,2.619,5.321,8.03,1.962,340.5,357.07
6/4/2019 12:00,-22.56,-20.57,79.27,6.764,3.691,3.066,6.697,3.211,336.3,357.06
6/4/2019 13:00,-23.14,-22.38,79.6,6.431,2.96,12.03,6.531,2.462,342.3,357.12
6/4/2019 14:00,-23.06,-23.12,79.65,9.43,3.162,14.03,9.66,2.863,341.7,357.42
6/4/2019 15:00,-22.92,-23.08,79.2,6.897,2.747,357.1,6.831,2.586,330.3,357.8
6/4/2019 16:00,-22.53,-22.61,79.55,6.631,2.378,26.66,6.764,2.22,0.236,358.05
6/4/2019 17:00,-22.51,-22.8,79.78,6.231,1.987,6.19,6.198,1.748,334.8,358.05
6/4/2019 18:00,-22.68,-22.86,79.78,5.764,2.866,353.3,5.798,2.739,326,357.75
6/4/2019 19:00,-22.78,-22.97,79.44,5.231,2.812,352,5.165,2.707,323.8,357.37
6/4/2019 20:00,-23.09,-23.36,79.19,5.998,2.667,352.3,6.098,2.549,324,357.08
6/4/2019 21:00,-23.4,-23.23,78.62,6.464,3.149,352.2,6.464,3.025,323.4,356.86
6/4/2019 22:00,-23.97,-23.66,77.35,6.831,3.751,5.161,6.797,3.634,337.7,356.75
6/4/2019 23:00,-24.09,-23.48,75.87,8.23,3.492,359.2,7.997,3.288,331.7,356.86
6/5/2019 0:00,-23.95,-21.5,74.94,6.397,3.518,3.346,6.098,2.977,336.3,356.87
6/5/2019 1:00,-23.01,-18.42,75.12,7.797,3.752,30.59,7.864,3.047,2.735,357.36
6/5/2019 2:00,-21.46,-15.51,76.38,4.965,1.883,41.48,4.898,1.137,18.67,357.63
6/5/2019 3:00,-21.19,-15.07,76.95,6.797,3.67,48.46,6.431,2.978,20.65,357.83
6/5/2019 4:00,-20.94,-13.86,74.96,7.93,3.042,52.99,7.864,2.242,25.36,358.21
6/5/2019 5:00,-20.7,-12.86,77.62,6.364,3.226,47.47,5.964,2.454,20.91,358.29
6/5/2019 6:00,-20.33,-11.71,79.37,7.13,3.028,50.7,6.564,2.319,22.58,358.38
6/5/2019 7:00,-19.45,-10.21,80.9,8.5,2.681,43.3,8.16,2.019,17.74,358.21
6/5/2019 8:00,-19.27,-10.34,79.08,8.53,3.383,59.35,8.3,2.755,29.07,357.91
6/5/2019 9:00,-19.01,-12.13,81.2,9.1,3.456,69.84,9.13,2.772,36.26,358.1
6/5/2019 10:00,-18.89,-15.24,82.1,9.93,4.173,182.9,9.73,3.525,156.1,358.04
6/5/2019 11:00,-18.72,-15.52,81.3,9.63,3.565,192.9,9.93,3.101,167.3,358.06
6/5/2019 12:00,-19.24,-16.87,82.1,10.1,4.365,190.5,10.13,3.858,164.2,357.99
6/5/2019 13:00,-19.57,-18.77,82.1,10.53,4.424,196.2,11.16,4.132,169.3,358.31
6/5/2019 14:00,-20.13,-20.15,81.3,10.16,5.095,202.8,10.66,4.684,175.6,358.33
6/5/2019 15:00,-21.09,-21.24,80.9,12.76,7.053,208.5,13.49,7.164,181.5,358.59
6/5/2019 16:00,-21.46,-21.68,79.96,9.8,5.547,206.1,10.3,5.691,180.4,358.97
6/5/2019 17:00,-22.42,-22.83,79.75,6.264,2.279,243.3,6.198,2.125,214.7,358.86
6/5/2019 18:00,-23.22,-23.1,75.99,11.36,2.905,35.29,11.56,2.795,8.81,358.74
6/5/2019 19:00,-22.51,-22.2,73.41,8.93,2.679,66.74,8.7,2.394,35.84,358.46
6/5/2019 20:00,-22.87,-22.82,71.18,3.199,0.92,307.1,3.065,0.673,294.2,358.31
6/5/2019 21:00,-23.06,-23.04,71.81,2.965,1.157,333.9,2.965,0.834,310.4,358.1
6/5/2019 22:00,-22.91,-22.69,70.81,3.798,1.553,305.5,3.665,1.217,275.7,358.01
6/5/2019 23:00,-23.18,-22.95,68.16,4.098,1.446,322.6,4.232,1.152,293,358.06
6/6/2019 0:00,-23.04,-21.53,65.01,3.432,1.165,337.9,3.465,0.879,309.6,358.47
6/6/2019 1:00,-21.97,-16.72,66.35,4.798,1.203,21.95,4.731,0.816,347.3,358.86
6/6/2019 2:00,-20,-12.26,69.6,3.632,1.021,61,3.632,0.519,32.78,359
6/6/2019 3:00,-19.53,-10.92,72.91,4.731,1.513,64.21,4.032,0.678,33.49,359.19
6/6/2019 4:00,-19.19,-11.4,73.64,4.898,2.288,76.45,4.532,1.503,52.42,359.26
6/6/2019 5:00,-19.44,-11.73,72.8,6.331,2.67,84.3,5.598,2.028,52.77,359.37
6/6/2019 6:00,-19.73,-11.59,75.94,7.664,2.895,104.6,7.397,2.317,73.27,359.37
6/6/2019 7:00,-19.08,-10.7,80,9,2.786,150.9,9.2,2.154,122.1,359.36
6/6/2019 8:00,-19.26,-12.58,79.18,10.03,4.361,199.8,9.53,3.56,173.7,359.24
6/6/2019 9:00,-18.98,-14.91,80.8,9.76,5.333,193.3,9.53,4.521,164.5,358.91
6/6/2019 10:00,-18.8,-15.93,81.6,11.03,5.314,198.1,10.83,4.564,171.8,358.77
6/6/2019 11:00,-19.83,-17.68,82.3,12,5.293,211.7,12.16,5.01,184.7,358.82
6/6/2019 12:00,-19.88,-16.77,80.5,10.2,2.571,219.6,10.36,2.307,194.5,358.93
6/6/2019 13:00,-21.04,-20.24,79.05,10.03,2.656,0.756,10.86,2.439,327.1,358.93
6/6/2019 14:00,-23.12,-23.13,73.11,9.5,3.236,11.36,9.73,3.032,344.6,359.14
6/6/2019 15:00,-23.17,-23.38,68.86,8.03,3.967,4.133,8.16,3.839,337,359.33
6/6/2019 16:00,-22.68,-22.28,57.59,10.1,3.729,348.4,9.73,3.66,322.7,359.39
6/6/2019 17:00,-22.71,-22.43,56.7,6.764,3.601,5.103,6.897,3.459,337.3,359.26
6/6/2019 18:00,-22.91,-22.74,56.01,8.56,3.043,348.3,8.56,2.848,320.6,358.9
6/6/2019 19:00,-23.08,-22.62,53.94,11.33,3.499,283.5,11.43,3.306,255.8,358.58
6/6/2019 20:00,-22.8,-22.18,62.1,13.93,8.32,248.7,14.26,8.39,222.8,358.14
6/6/2019 21:00,-22.8,-22.04,50.45,12.63,8.52,240,12.96,8.66,213.8,358.05
6/6/2019 22:00,-22.89,-21.92,46.47,13.46,9.23,247.4,13.36,9.3,221.5,357.96
6/6/2019 23:00,-22.26,-21.65,57.42,15.56,10.33,239,16.03,10.56,213.1,357.86
6/7/2019 0:00,-21.48,-21.13,22.15,16.59,11.17,239.7,17.76,11.51,214,357.32
6/7/2019 1:00,-21.35,-20.66,55.13,18.99,13.48,231.4,19.66,14.01,205.3,357.57
6/7/2019 2:00,-22.19,-21.26,30.07,19.03,13.59,234.1,20.19,14.04,208.3,357.72
6/7/2019 3:00,-21.58,-20.5,69.97,21.79,15.54,221.3,23.06,16.05,194.6,358
6/7/2019 4:00,-20.62,-18.79,81.4,23.59,13.63,229.2,24.89,14.12,202.7,357.94
6/7/2019 5:00,-19.36,-15.44,80.2,20.83,5.81,58,21.29,5.588,12.82,358.12
6/7/2019 6:00,-19.2,-9.99,79.49,10.03,3.277,50.55,10.26,2.71,18.37,358.31
6/7/2019 7:00,-19.09,-8.42,78.99,9.96,3.557,54.62,10.93,2.158,31.13,358.3
6/7/2019 8:00,-18.86,-8.3,80.5,9.2,2.537,40.86,3.232,0.01,291.5,-999
6/7/2019 9:00,-19.22,-9.91,80.9,10.23,2.595,46.3,8.5,1.114,12.76,358.03
6/7/2019 10:00,-19.53,-12.03,80.3,9.1,2.387,23.9,8.96,1.506,5.312,357.9
6/7/2019 11:00,-20.02,-14.48,79.99,10.06,1.916,347,9.06,1.102,353.4,357.89
6/7/2019 12:00,-21.25,-18.5,78.86,10.23,2.655,15.32,9.86,1.994,349.4,357.8
6/7/2019 13:00,-22.97,-22.02,78.75,13.03,2.737,7.854,13.03,2.198,336.4,357.96
6/7/2019 14:00,-23.59,-23.83,78.97,9.56,3.032,356.9,10.1,2.636,325.8,358.24
6/7/2019 15:00,-23.5,-23.71,79.51,12.83,3.477,350.7,12.73,3.116,323.1,358.17
6/7/2019 16:00,-23.71,-24.01,78.66,8.93,2.964,354.3,9.03,2.567,325.2,358.18
6/7/2019 17:00,-24.17,-24.44,78.38,10.5,3.409,0.236,10.46,2.859,331.2,358.03
6/7/2019 18:00,-24.42,-24.53,77.74,11.2,4.234,5.676,11.06,3.759,333.7,357.63
6/7/2019 19:00,-24.65,-24.74,77.66,13.36,4.239,3.325,13.83,3.806,334.1,357.13
6/7/2019 20:00,-25,-25,76.76,12.03,4.174,4.12,11.06,3.787,335,357.06
6/7/2019 21:00,-25.54,-25.46,76.02,10.4,3.449,359.4,10.2,3.044,330.3,356.85
6/7/2019 22:00,-25.95,-25.83,75.1,9.83,3.152,14.59,10,2.68,338.6,356.56
6/7/2019 23:00,-25.99,-26.01,72.9,13.63,3.381,7.835,13.73,2.924,340.7,356.43
6/8/2019 0:00,-25.8,-24.09,70.07,9.26,2.254,0.107,8.06,1.746,328.3,356.41
6/8/2019 1:00,-25.25,-22.89,68.61,8.5,2.539,17.36,8.3,1.847,341.1,-999
6/8/2019 2:00,-23.4,-18.88,70.14,11.4,3.286,33.91,11.66,2.565,0.49,356.95
6/8/2019 3:00,-22.49,-16.87,68.88,11.96,3.488,30.81,11.23,2.736,3.185,356.81
6/8/2019 4:00,-21.94,-16.26,71.04,14.29,4.816,47.7,14.26,3.912,17.9,356.82
6/8/2019 5:00,-21.49,-15.35,72.33,13.29,4.95,49.67,12.43,4.178,22.02,357.27
6/8/2019 6:00,-20.95,-14.17,79.65,15.76,4.573,47.8,15.59,3.66,20.31,357.13
6/8/2019 7:00,-20.36,-13.18,79.31,13.39,4.581,47.06,13.76,3.821,20.1,357.03
6/8/2019 8:00,-20.44,-13.13,78.01,13.79,4.585,36.09,13.63,3.777,7.364,356.45
6/8/2019 9:00,-20.06,-13.68,79.8,14.03,4.425,42.39,12.5,3.684,13.09,356.58
6/8/2019 10:00,-19.93,-14.9,80.4,11.63,4.017,50.79,12,3.568,21.6,356.29
6/8/2019 11:00,-21.2,-16.86,77.84,12.73,3.831,42.38,12.83,3.502,13.56,356.24
6/8/2019 12:00,-23.77,-22.28,78.45,11.96,2.718,351.5,11.93,2.325,318.3,356.24
6/8/2019 13:00,-24.19,-23.8,78.78,8.63,2.199,347.9,8.73,1.834,315.6,356.54
6/8/2019 14:00,-24.09,-23.84,78.52,12.76,2.541,347.7,11.86,2.205,316.2,356.89
6/8/2019 15:00,-24.17,-23.85,77.77,8.16,2.255,351.3,8.36,1.9,321.8,357.07
6/8/2019 16:00,-24.55,-24.17,73.52,8.16,2.506,357.9,7.997,2.137,331.9,357.3
6/8/2019 17:00,-22.77,-22.67,76.36,7.897,3.146,0.044,7.497,2.744,331.5,357.11
6/8/2019 18:00,-21.62,-21.84,79.19,16.96,3.832,338.1,17.79,3.553,309.1,356.44
6/8/2019 19:00,-22.4,-22.81,74.63,11.53,3.035,351.1,12.06,2.786,323.9,356.09
6/8/2019 20:00,-23.19,-23.37,73.14,9.7,3.076,354.7,9.83,2.765,328.1,355.78
6/8/2019 21:00,-23.54,-23.81,66.65,8.56,2.371,351.1,8.63,2.067,324,355.36
6/8/2019 22:00,-24.94,-25.11,60.75,22.49,3.846,333.5,22.96,3.663,307.3,355.08
6/8/2019 23:00,-26.23,-26.51,54.08,11.43,3.833,3.261,11.26,3.474,331.9,354.89
6/9/2019 0:00,-25.4,-24.62,56.08,15.33,4.485,349.9,15.76,4.159,317.2,355.25
6/9/2019 1:00,-24.33,-22.77,68.52,24.32,6.43,313.6,25.09,6.164,277.2,355.13
6/9/2019 2:00,-24.03,-21.41,72.59,13.73,4.488,45.88,14.33,4.047,15.58,355.14
6/9/2019 3:00,-23.75,-20.51,64.49,25.39,4.775,50.09,26.29,4.306,21.65,355.78
6/9/2019 4:00,-23.29,-19.68,77.77,16.89,4.952,50.38,17.43,4.504,20.33,355.48
6/9/2019 5:00,-22.7,-18.96,73.89,20.76,5.613,285.6,21.86,5.338,248.1,355.89
6/9/2019 6:00,-22.68,-20.49,42.38,27.99,11.17,252.2,28.32,11.1,226.7,355.94
6/9/2019 7:00,-22.03,-19.26,34.26,24.22,8.91,240.2,25.19,8.72,215.2,355.64
6/9/2019 8:00,-21.39,-18.31,37.3,24.62,7.788,240.8,24.86,7.287,216.5,355.44
6/9/2019 9:00,-20.38,-17.19,64.46,25.22,7.236,250.8,25.79,6.671,222.4,355.47
6/9/2019 10:00,-20.67,-16.87,71.96,23.09,5.001,271.6,23.29,4.204,243.6,355.04
6/9/2019 11:00,-21.32,-16.72,79.6,10.36,2.9,12.74,10,1.778,344.9,355.01
6/9/2019 12:00,-21.21,-19.3,80.2,12.16,3.957,40.04,11.1,2.951,9.3,355.33
6/9/2019 13:00,-20.56,-19.94,81.5,9.8,3.249,45.33,10,2.86,15.02,355.85
6/9/2019 14:00,-20.15,-20.08,81.6,8.83,2.772,32.43,8.66,2.306,358.6,355.99
6/9/2019 15:00,-19.65,-19.59,81.4,18.53,3.367,324.4,19.13,3.111,282.5,356.23
6/9/2019 16:00,-19.97,-19.95,81.8,10.96,2.757,4.684,11.76,2.508,331.8,356.32
6/9/2019 17:00,-20.05,-20.01,81.1,17.16,4.564,286.2,17.43,4.467,259.9,356.07
6/9/2019 18:00,-22.06,-21.63,50.58,24.52,9.08,257.9,24.76,9.16,231.1,355.72
6/9/2019 19:00,-21.87,-21.78,81.2,19.79,9.24,261.5,20.29,9.31,235.1,355.18
6/9/2019 20:00,-21.55,-21.76,12.1,19.33,10.31,256.7,19.33,10.49,230.9,354.86
6/9/2019 21:00,-22.68,-22.99,41.32,16.13,4.889,295.7,16.29,4.593,264.5,354.44
6/9/2019 22:00,-23.88,-24.32,58.78,12.43,2.539,334.7,13.19,2.049,308,354.54
6/9/2019 23:00,-22.98,-23.07,80.6,18.76,10.19,255.9,19.06,10.28,229.7,354.51
6/10/2019 0:00,-22.28,-22.03,79.05,20.56,14.55,254.9,21.19,14.78,229,354.41
6/10/2019 1:00,-22.54,-21.84,59.12,21.52,14.25,254,21.69,14.46,228.2,354.85
6/10/2019 2:00,-23.35,-22.63,20.51,20.43,13.48,255.3,20.96,13.6,229.7,355.01
6/10/2019 3:00,-23.47,-22.16,11.8,20.36,11.15,250.8,20.66,11.24,225,355.13
6/10/2019 4:00,-23.43,-20.37,27.55,18.09,6.882,239.5,18.49,6.792,213.1,355.31
6/10/2019 5:00,-22.66,-18.53,58.52,17.76,5.91,242,18.49,5.712,217.3,355.47
6/10/2019 6:00,-21.44,-14.66,70.67,16.36,3.713,69.94,16.53,3.485,50.56,355.47
6/10/2019 7:00,-20.28,-11.51,80.9,8.83,3.244,67.57,8.43,1.136,35,355.59
6/10/2019 8:00,-20.63,-14.35,55.38,19.46,4.726,229.4,19.83,4.121,212.6,355.41
6/10/2019 9:00,-20.7,-15.52,30.52,21.52,5.202,215.9,22.16,5.127,197.5,355.13
6/10/2019 10:00,-20.57,-14.62,65.71,15.89,2.921,42.53,16.29,2.636,7.165,355.27
6/10/2019 11:00,-21.3,-16.26,80.4,14.39,3.673,31.9,14.86,3.418,3.568,355.19
6/10/2019 12:00,-19.98,-17.58,82.2,15.63,4.014,249,16.03,3.926,219.3,355.54
6/10/2019 13:00,-19.93,-19.45,80.9,14.06,4.319,257.9,14.33,4.258,230,355.78
6/10/2019 14:00,-19.66,-19.46,79.36,14.16,5.785,238,14.53,5.773,212.7,356.4
6/10/2019 15:00,-19.24,-19.25,82.5,15.96,9.72,248.9,16.06,9.97,222.8,356.5
6/10/2019 16:00,-19.61,-19.58,81.9,11.16,6.315,218.4,11.56,6.51,191.8,356.74
6/10/2019 17:00,-20.48,-20.59,80.5,6.631,3.773,224.3,6.697,3.871,198.3,356.72
6/10/2019 18:00,-21.12,-21.18,63.39,8.36,4.324,232.3,8.73,4.413,206.3,356.62
6/10/2019 19:00,-19.52,-19.59,64.52,11.1,3.705,257.9,11.23,3.486,231.8,356.23
6/10/2019 20:00,-19.36,-19.55,74.16,11.66,3.858,267.2,11.83,3.529,239.4,355.96
6/10/2019 21:00,-19.06,-19.11,80.5,12.86,6.211,261.9,13.09,6.134,235.4,355.81
6/10/2019 22:00,-19.08,-19.16,79.29,13.96,6.845,253.3,14.46,6.915,227.6,355.54
6/10/2019 23:00,-19.77,-19.9,68.84,15.26,5.453,270.6,15.93,5.355,240.1,355.62
6/11/2019 0:00,-19.17,-19.18,75.2,16.49,11.06,253.1,16.86,11.22,227.2,355.69
6/11/2019 1:00,-19.81,-19.22,73.29,16.76,10.87,250.7,17.19,11.07,224.7,355.82
6/11/2019 2:00,-19.92,-18.74,64.03,15.03,9.92,249.4,15.46,10.1,223.4,356.05
6/11/2019 3:00,-19.76,-18.11,45.65,15.26,9.16,264,15.29,9.12,237.5,356.34
6/11/2019 4:00,-19.11,-17.33,8.52,16.73,10.08,247.8,17.26,10.19,221.4,356.59
6/11/2019 5:00,-18.64,-13.91,81.8,13.96,4.894,233.3,14.33,4.244,206.7,356.78
6/11/2019 6:00,-17.98,-9.36,82,6.264,1.819,137.2,4.332,0.866,134.9,357.01
6/11/2019 7:00,-17.7,-10.79,78.82,12.53,3.426,210.8,12.56,3.073,184.1,356.99
6/11/2019 8:00,-17.46,-12.73,81.6,11.33,5.376,224.5,11.16,5.295,197.6,356.99
6/11/2019 9:00,-16.63,-11.62,83.6,6.831,3.13,194.1,6.831,2.737,166.2,356.95
6/11/2019 10:00,-16.61,-10.98,82.9,5.231,2.378,186,5.198,2.135,158.9,356.98
6/11/2019 11:00,-16.81,-11.69,82.8,5.031,2.274,188.3,5.331,1.959,161.8,356.89
6/11/2019 12:00,-18.49,-17.09,81.4,10.7,2.875,283.4,10.76,2.686,253.6,357.14
6/11/2019 13:00,-19.78,-19.29,79.84,6.031,1.306,338.8,6.364,0.924,307.7,357.31
6/11/2019 14:00,-21.34,-21.54,81,5.165,2.249,10.2,4.898,1.769,341.9,357.61
6/11/2019 15:00,-21.01,-21.62,77.03,6.131,1.094,358.1,6.664,0.669,333,357.64
6/11/2019 16:00,-21.65,-21.91,66.66,3.898,1.103,340,3.832,0.859,309.7,357.73
6/11/2019 17:00,-20.85,-20.64,47.19,5.464,1.42,358,5.365,1.117,324.7,357.76
6/11/2019 18:00,-20.26,-20.46,34.1,4.432,1.415,353.1,4.298,1.139,321.9,357.54
6/11/2019 19:00,-19.36,-20.17,21.94,3.499,0.929,1.324,3.265,0.447,331.3,357.34
6/11/2019 20:00,-18.96,-19.87,9.91,4.931,1.596,352.8,5.031,1.14,331.1,357.02
6/11/2019 21:00,-18.44,-19.6,8.35,4.731,1.187,16.42,4.432,0.671,341.2,356.86
6/11/2019 22:00,-18.93,-20.11,14.99,4.365,1.805,6.986,3.165,0.176,318.2,356.88
6/11/2019 23:00,-19.34,-20.57,21.61,5.864,1.169,4.419,4.365,0.414,336.3,356.97
6/12/2019 0:00,-18.87,-18.51,17.31,4.798,1.312,19.34,4.532,0.898,349.2,357.18
6/12/2019 1:00,-17.07,-12.59,11.18,3.465,0.769,5.474,3.199,0.239,349.6,357.48
6/12/2019 2:00,-15.62,-10.05,17.02,4.098,1.181,15.04,4.032,0.402,358.2,357.83
6/12/2019 3:00,-14.48,-6.873,11.75,4.965,1.482,38.42,4.465,0.581,7.863,358.12
6/12/2019 4:00,-14.15,-5.479,26.3,3.832,1.432,56.95,3.265,0.397,14.09,358.31
6/12/2019 5:00,-12.13,-1.748,21.5,3.632,0.657,36.17,3.265,0.208,22.46,358.38
6/12/2019 6:00,-13.13,-2.713,24.04,4.132,1.458,45.61,3.932,0.562,19.6,358.51
6/12/2019 7:00,-12.32,-1.775,22.4,4.032,0.816,45.65,3.798,0.294,18.74,358.45
6/12/2019 8:00,-13.47,-2.112,13.46,4.298,1.324,25.43,3.599,0.216,354.5,358.3
6/12/2019 9:00,-14.32,-7.005,15.58,8.76,2.21,282.7,8.76,1.247,239.3,358.17
6/12/2019 10:00,-15.35,-11.55,18.9,13.96,5.014,258.9,14.09,4.761,230.5,358.03
6/12/2019 11:00,-16.47,-9.99,20.33,7.064,1.989,353.7,7.43,1.484,326.1,358.09
6/12/2019 12:00,-18.38,-16.96,39.23,5.531,2.2,13.18,5.531,1.723,343.1,358.29
6/12/2019 13:00,-19.16,-19.28,22.07,6.697,2.174,30.43,6.464,1.734,1.219,358.51
6/12/2019 14:00,-18.02,-18.71,32.15,9.23,2.232,114,9.43,1.958,90.7,358.83
6/12/2019 15:00,-17.91,-18.57,33.55,5.798,1.967,55.96,6.198,1.596,25.93,359.19
6/12/2019 16:00,-17.42,-18.34,32.64,5.231,2.408,1.052,5.298,2.184,333.7,359.32
6/12/2019 17:00,-17.38,-18.28,40.46,5.331,2.098,9.98,5.231,1.86,341.5,359.14
6/12/2019 18:00,-18.49,-19.26,54.7,5.398,2.084,8.85,6.031,1.807,341.8,358.61
6/12/2019 19:00,-19.67,-20.29,60.12,7.897,2.139,17.33,8.03,1.832,350.2,358.18
6/12/2019 20:00,-19.62,-20.24,10.13,7.83,1.905,92.4,7.997,1.626,57.58,358.02
6/12/2019 21:00,-19.99,-20.71,17.06,5.564,2.308,5.824,5.698,2.055,338.1,357.9
6/12/2019 22:00,-19.82,-20.68,9.14,5.564,3.096,1.454,5.798,2.882,335,357.7
6/12/2019 23:00,-19.12,-20.08,7.051,5.431,2.142,10.55,5.764,1.877,340.2,357.79
6/13/2019 0:00,-19.03,-18.83,9.91,6.231,2.316,23.31,6.231,1.96,355.1,358.18
6/13/2019 1:00,-17.81,-16.2,7.978,10,2.29,344.9,10.63,1.945,308.4,358.59
6/13/2019 2:00,-16.89,-14,14.42,7.963,2.651,263.1,7.997,2.393,233.1,358.88
6/13/2019 3:00,-16.78,-11.82,25.92,7.697,1.921,249.8,7.697,1.514,217.7,358.99
6/13/2019 4:00,-15.89,-8.79,13.62,7.764,1.612,104.5,7.864,0.957,194.5,358.95
6/13/2019 5:00,-16.08,-9.56,54.94,9.16,2.249,84.6,9.53,1.891,203.5,358.91
6/13/2019 6:00,-15.81,-7.542,80.3,7.264,2.587,51.57,7.364,2.207,22.73,358.88
6/13/2019 7:00,-16.47,-8.52,84.2,7.097,2.845,57.08,7.197,2.492,29.31,358.85
6/13/2019 8:00,-16.82,-9.76,83.1,8.9,4.424,46.63,9.03,4.272,20.08,358.51
6/13/2019 9:00,-17.2,-10.55,82.8,9.83,3.116,52.19,10.26,2.812,22.83,358.15
6/13/2019 10:00,-17.55,-13.06,82.1,13.39,3.154,155.5,13.89,2.965,132.9,358.03
6/13/2019 11:00,-17.81,-15.87,81.9,13.43,5.315,204.7,13.83,5.17,177.3,357.86
6/13/2019 12:00,-18.5,-17.56,82.1,17.49,7.509,217.6,18.53,7.495,190.7,357.66
6/13/2019 13:00,-19.55,-19.3,80.4,19.63,9.35,209.6,20.96,9.31,182.6,358.15
6/13/2019 14:00,-20.73,-20.93,82.4,9.23,2.197,355.4,9.7,1.985,324.2,358.53
6/13/2019 15:00,-20.61,-20.53,78.63,13.39,6.103,212.5,14.16,6.085,185.3,358.74
6/13/2019 16:00,-21.91,-21.63,49.12,10.23,2.524,352,10.5,2.207,325.7,359.06
6/13/2019 17:00,-20.9,-21.32,35.6,6.331,2.732,2.987,6.597,2.526,334,359.07
6/13/2019 18:00,-20.52,-21.33,23.04,4.631,2.431,349.4,4.532,2.308,321.1,358.64
6/13/2019 19:00,-19.76,-20.78,18.27,4.332,1.641,356.9,4.565,1.493,324.3,358.31
6/13/2019 20:00,-19.38,-20.59,8.1,4.665,1.787,6.416,4.698,1.7,339,357.98
6/13/2019 21:00,-19.09,-20.25,10.69,7.13,2.075,358.4,7.264,1.983,328.4,357.7
6/13/2019 22:00,-19.69,-20.72,9.45,7.264,2.944,354.8,7.197,2.873,326.9,357.64
6/13/2019 23:00,-19.35,-20.6,12.77,4.731,1.254,15.34,4.665,1.15,346.7,357.66
6/14/2019 0:00,-18.42,-17.84,11.09,5.598,0.901,105,5.531,0.638,171.3,357.92
6/14/2019 1:00,-17.44,-14.17,15.34,4.398,1.879,17.87,4.332,1.621,351,358.35
6/14/2019 2:00,-15.99,-11.47,17.16,4.998,2.145,36.59,5.098,1.847,10.92,358.73
